Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
United Kingdom;GBR;1993;11,4071;30749,92476;57602279
United States;USA;1993;20,0141;41238,78261;259532130
Uruguay;URY;1993;1,7777;12422,95869;3177734
Vietnam;VNM;1993;0,347;1957,644497;72300308
World;OWID_WRL;1993;4,0855;9631,399604;5581597596
Zambia;ZMB;1993;0,3718;2133,263601;8656484
Zimbabwe;ZWE;1993;1,5288;3280,406846;11092775
Albania;ALB;1994;0,7347;3921,851207;3146518
Argentina;ARG;1994;3,6902;18092,02081;34402669
Armenia;ARM;1994;0,5447;2757,23181;3283664
Australia;AUS;1994;14,7551;32114,83084;17798526
Austria;AUT;1994;11,0163;39378,70612;7947215
Azerbaijan;AZE;1994;2,5086;3469,770316;7683704
Bahrain;BHR;1994;26,2608;46538,77472;549590
Bangladesh;BGD;1994;0,2036;1648,734023;112737684
Belarus;BLR;1994;2,8496;6458,186142;10108280
Belgium;BEL;1994;15,8992;36980,73316;10155909
Benin;BEN;1994;0,258;2195,822052;5714215
Bolivia;BOL;1994;1,0789;4925,107764;7466792
Botswana;BWA;1994;2,113;9510,116168;1434061
Brazil;BRA;1994;1,7267;10953,12026;159432717
Brunei;BRN;1994;16,8114;71176,34193;289452
Bulgaria;BGR;1994;4,9033;10613,94211;8474822
Burkina Faso;BFA;1994;0,0914;1046,609681;9816584
Cambodia;KHM;1994;0,2029;1111,166782;10317901
Cameroon;CMR;1994;0,2528;2514,811052;13230978
Chile;CHL;1994;2,6853;12382,8833;14166346
China;CHN;1994;2,2334;2178,924057;1230020026
Colombia;COL;1994;2,0606;9100,983493;35758978
Costa Rica;CRI;1994;1,9824;11198,02715;3458829
Cote d'Ivoire;CIV;1994;0,3865;3922,81724;13735438
Cyprus;CYP;1994;8,9212;26962,57782;837104
Czechia;CZE;1994;12,0548;21356,3128;10360964
Denmark;DNK;1994;13,1532;41969,68871;5211334
Dominican Republic;DOM;1994;1,5728;7122,376245;7683707
Ecuador;ECU;1994;1,3484;8571,739211;11207999
Egypt;EGY;1994;1,4597;6321,250708;61095804
El Salvador;SLV;1994;1,0714;6002,494904;5561916
Ethiopia;ETH;1994;0,0604;659,0914013;55180993
Finland;FIN;1994;15,2575;30340,82384;5097090
France;FRA;1994;8,5021;34576,54381;57587122
Georgia;GEO;1994;0,9636;3045,042484;5097126
Germany;DEU;1994;13,953;38824,28277;80832928
Ghana;GHA;1994;0,3752;2475,02128;16561677
Greece;GRC;1994;9,2937;24566,70379;10644939
Guatemala;GTM;1994;0,8422;5891,327439;10172303
Guinea;GIN;1994;0,1589;1565,266703;7081119
Honduras;HND;1994;0,7038;3899,714051;5548969
Hong Kong;HKG;1994;20,7428;34420,24654;5999619
Hungary;HUN;1994;7,5222;16343,76319;10357586
India;IND;1994;0,7269;1994,226916;945601828
Indonesia;IDN;1994;1,0473;5529,232182;193917458
Iran;IRN;1994;3,873;9239,981221;60590608
Ireland;IRL;1994;11,4654;29999,42489;3567918
Italy;ITA;1994;9,4305;37855,00774;57213538
Jamaica;JAM;1994;3,0183;9826,210789;2509042
Japan;JPN;1994;11,6642;33250,17851;126053127
Jordan;JOR;1994;4,0292;8164,830487;4410357
Kazakhstan;KAZ;1994;9,3396;9126,25583;16022224
Kenya;KEN;1994;0,3311;2928,586997;26950508
Kyrgyzstan;KGZ;1994;2,216;2688,351778;4518808
Laos;LAO;1994;0,2255;2227,943118;4735837
Luxembourg;LUX;1994;28,6815;76714,1769;402435
Madagascar;MDG;1994;0,1299;1591,419765;13066544
Malawi;MWI;1994;0,18;896,104051;9745695
Malaysia;MYS;1994;4,4222;13315,42234;19977508
Malta;MLT;1994;9,6719;18689,72743;373754
Mauritius;MUS;1994;2,7585;9252,715908;1114146
Mexico;MEX;1994;4,0392;16067,14605;90156396
Mongolia;MNG;1994;2,5837;3911,273193;2280475
Morocco;MAR;1994;1,3584;4101,798323;26584473
Mozambique;MOZ;1994;0,2203;475,2497233;14948050
Namibia;NAM;1994;0,9875;6213,231029;1591826
Nepal;NPL;1994;0,1014;1807,697207;21040899
Netherlands;NLD;1994;13,9562;38494,21785;15369121
New Zealand;NZL;1994;8,1172;28891,04395;3623272
Nicaragua;NIC;1994;0,6822;3261,219009;4559010
Nigeria;NGA;1994;0,3508;2977,090165;105293701
North America;;1994;13,9457;41305,92198;449318541
Oman;OMN;1994;7,922;28377,35413;2148416
Pakistan;PAK;1994;0,7373;3115,102968;120362764
Panama;PAN;1994;1,3273;12679,48582;2684117
Paraguay;PRY;1994;1,0921;8923,495232;4666096
Peru;PER;1994;1,1295;5837,089956;23851405
Philippines;PHL;1994;1,0853;4085,14541;68180846
Poland;POL;1994;8,4231;11649,16378;38389469
Portugal;PRT;1994;5,8999;24560,35706;10045032
Romania;ROU;1994;4,4346;11383,29221;23115814
Russia;RUS;1994;7,9527;13880,46518;148349443
Rwanda;RWA;1994;0,0778;542,6598412;5936253
Saudi Arabia;SAU;1994;16,6382;43761,31812;18214475
Senegal;SEN;1994;0,4752;2317,935828;8461066
Singapore;SGP;1994;26,9936;46975,5644;3415701
Slovakia;SVK;1994;8,41;12554,73158;5362894
South Africa;ZAF;1994;6,0964;9453,161454;40564061
South Korea;KOR;1994;9,5127;16698,27616;44820070
Spain;ESP;1994;6,9513;28388,01265;39660079
Sri Lanka;LKA;1994;0,4751;4577,861431;18094474
Sweden;SWE;1994;9,7386;33110,82558;8798235
Switzerland;CHE;1994;12,3587;54181,00257;6938407
Tanzania;TZA;1994;0,1257;1286,488715;28792649
Thailand;THA;1994;2,6963;9358,708398;58875275
Togo;TGO;1994;0,3563;1523,740184;4120615
Trinidad and Tobago;TTO;1994;9,791;11505,002;1249527
Tunisia;TUN;1994;1,9867;5896,940388;8967916
Turkey;TUR;1994;3,6137;12844,20684;57564209
Uganda;UGA;1994;0,0866;1001,43043;19793541
Ukraine;UKR;1994;5,4025;8606,613502;51147771
United Arab Emirates;ARE;1994;33,961;100213,1562;2294377
United Kingdom;GBR;1994;11,2701;31851,37706;57763382
United States;USA;1994;20,1927;42377,35551;262241204
Uruguay;URY;1994;1,687;13230,03194;3201149
Vietnam;VNM;1994;0,3858;2091,599345;73651220
World;OWID_WRL;1994;4,0551;9753,310591;5663150426
Zambia;ZMB;1994;0,3677;1902,392868;8869745
Zimbabwe;ZWE;1994;1,5614;3529,592419;11261752
Albania;ALB;1992;0,8758;3265,017429;3245887
Argentina;ARG;1992;3,809;16209,32598;33529320
Armenia;ARM;1992;1,0776;2735,786539;3442820
Australia;AUS;1992;14,3534;30298,92902;17402179
Austria;AUT;1992;11,7022;38718,93305;7830938
Azerbaijan;AZE;1992;1,8613;5782,650277;7471924
Bahrain;BHR;1992;21,8614;43430,27134;523082
Bangladesh;BGD;1992;0,1899;1582,3136;107983708
Belarus;BLR;1992;4,3545;7924,014893;10154338
Belgium;BEL;1992;17,0538;36426,2881;10078098
Benin;BEN;1992;0,2095;2179,50723;5331805
Bolivia;BOL;1992;0,9146;4705,587145;7160917
Botswana;BWA;1992;2,0368;9470,341823;1363541
Brazil;BRA;1992;1,6455;10268,1141;154259382
Brunei;BRN;1992;15,9124;72705,72804;273888
Bulgaria;BGR;1992;4,859;10461,39562;8676379
Burkina Faso;BFA;1992;0,0935;1054,253612;9297110
Cameroon;CMR;1992;0,2589;2831,18836;12499499
Chile;CHL;1992;2,4302;11421,03818;13719818
China;CHN;1992;2,1356;1731,657215;1206711243
Colombia;COL;1992;1,9741;8478,203182;34422568
Costa Rica;CRI;1992;1,7342;10528,34779;3286525
Cote d'Ivoire;CIV;1992;0,4536;4179,62285;12812428
Cyprus;CYP;1992;10,171;26442,70681;800610
Czechia;CZE;1992;14,066;20768,78817;10353021
Denmark;DNK;1992;13,319;40108,89195;5171654
Dominican Republic;DOM;1992;1,4606;6706,026132;7408339
Ecuador;ECU;1992;1,9424;8432,61866;10716131
Egypt;EGY;1992;1,491;6152,929004;58666812
El Salvador;SLV;1992;0,9078;5563,939864;5416327
Ethiopia;ETH;1992;0,0784;605,7706676;51423591
Finland;FIN;1992;20,2891;29648,74394;5044928
France;FRA;1992;9,4702;34268,54217;57147213
Georgia;GEO;1992;1,7866;4769,996524;5303925
Germany;DEU;1992;14,9895;38677,8681;79963166
Ghana;GHA;1992;0,3059;2417,727402;15653345
Greece;GRC;1992;9,975;24744,62833;10420226
Guatemala;GTM;1992;0,8275;5730,645952;9708552
Guinea;GIN;1992;0,1577;1511,113817;6716032
Honduras;HND;1992;0,7026;3866,115788;5244677
Hong Kong;HKG;1992;17,3966;31803,28709;5864745
Hungary;HUN;1992;8,8812;15927,85268;10358622
India;IND;1992;0,7133;1856,170582;909307018
Indonesia;IDN;1992;1,0049;4986,783828;187739786
Iran;IRN;1992;3,7324;9568,63699;58780376
Ireland;IRL;1992;12,0096;27870,97427;3529847
Italy;ITA;1992;10,6546;37407,11132;57145308
Jamaica;JAM;1992;2,8631;9030,713856;2461047
Japan;JPN;1992;11,3963;33294,91604;125331300
Jordan;JOR;1992;4,2582;8253,895611;3977667
Kazakhstan;KAZ;1992;8,1738;11294,73658;16302809
Kenya;KEN;1992;0,3267;3025,796984;25326080
Kyrgyzstan;KGZ;1992;3,8975;3978,909914;4454192
Laos;LAO;1992;0,2102;2046,655519;4500346
Luxembourg;LUX;1992;31,1952;72855,88763;391397
Madagascar;MDG;1992;0,1141;1656,344225;12301338
Malawi;MWI;1992;0,159;915,7389148;9685974
Malaysia;MYS;1992;4,2756;11663,62708;19002660
Malta;MLT;1992;9,343;17262,03467;367890
Mauritius;MUS;1992;2,7556;8676,973886;1082948
Mexico;MEX;1992;3,973;15550,56012;87075136
Mongolia;MNG;1992;4,1176;4020,046169;2243495
Morocco;MAR;1992;1,4035;3864,744317;25711410
Mozambique;MOZ;1992;0,2139;436,7203711;13805999
Namibia;NAM;1992;0,7584;6511,898452;1516951
Nepal;NPL;1992;0,0869;1697,477442;19938322
Netherlands;NLD;1992;15,661;37405,92997;15165856
New Zealand;NZL;1992;8,1535;26479,0419;3503194
Nicaragua;NIC;1992;0,7065;3309,524337;4364514
Nigeria;NGA;1992;0,4385;3253,694421;100161708
North America;;1992;13,8996;39625,02871;438123767
Oman;OMN;1992;6,8903;27906,91829;1983272
Pakistan;PAK;1992;0,6796;3118,139237;113911126
Panama;PAN;1992;1,3592;12181,21663;2575949
Paraguay;PRY;1992;0,9766;8475,918795;4445019
Peru;PER;1992;1,0475;5128,634375;22966822
Philippines;PHL;1992;1,1668;4018,629808;65020124
Poland;POL;1992;9,0487;10714,65962;38197588
Portugal;PRT;1992;6,0373;24930,45063;9951305
Romania;ROU;1992;5,038;10757,39091;23375828
Russia;RUS;1992;5,3341;17367,64121;148268576
Rwanda;RWA;1992;0,0715;1051,322073;6702239
Saudi Arabia;SAU;1992;16,6314;46498,55805;17282686
Senegal;SEN;1992;0,4684;2422,778635;7990090
Singapore;SGP;1992;26,4188;40146,35561;3199642
Slovakia;SVK;1992;10,4243;11690,94475;5329029
South Africa;ZAF;1992;5,7615;9490,978041;38672611
South Korea;KOR;1992;9,0406;14590,533;43848223
Spain;ESP;1992;7,4197;28296,25568;39410852
Sri Lanka;LKA;1992;0,4425;4137,053426;17736827
Sweden;SWE;1992;10,7153;32953,61829;8686735
Switzerland;CHE;1992;13,9053;54491,90035;6792906
Tanzania;TZA;1992;0,1336;1336,380278;26961204
Thailand;THA;1992;2,7183;8152,500092;57811025
Togo;TGO;1992;0,3545;1629,919696;3945902
Trinidad and Tobago;TTO;1992;11,2987;11299,69681;1236685
Tunisia;TUN;1992;2,486;5822,697168;8613855
Turkey;TUR;1992;4,4168;12923,07901;55748946
Uganda;UGA;1992;0,0864;926,4818825;18561668
Ukraine;UKR;1992;8,6103;12962,9357;51415957
United Arab Emirates;ARE;1992;31,1608;103470,9246;2052891
United Kingdom;GBR;1992;12,0424;30074,92008;57446041
United States;USA;1992;19,9794;40666,70058;256990608
Uruguay;URY;1992;1,9479;12190,64869;3154459
Vietnam;VNM;1992;0,3268;1847,620493;70883488
World;OWID_WRL;1992;4,1044;9623,09619;5498919891
Zambia;ZMB;1992;0,3561;2045,973499;8451346
Zimbabwe;ZWE;1992;1,6227;3303,53163;10900511
Albania;ALB;1991;1,3739;3496,580246;3280397
Argentina;ARG;1991;3,6419;15221,79215;33079002
Armenia;ARM;1991;1,3036;4616,944854;3505249
Australia;AUS;1991;14,3995;30542,91971;17189235
Austria;AUT;1991;11,5436;38344,65386;7772698
Azerbaijan;AZE;1991;2,9764;7585,179517;7357945
Bahrain;BHR;1991;23,3762;41770,64215;509762
Bangladesh;BGD;1991;0,1815;1534,525179;105599125
Belarus;BLR;1991;6,2261;8784,420451;10160785
Belgium;BEL;1991;15,472;36022,98703;10039450
Benin;BEN;1991;0,2064;2191,840607;5149496
Bolivia;BOL;1991;0,832;4728,047507;7011456
Botswana;BWA;1991;1,9863;9460,145043;1326321
Brazil;BRA;1991;1,6606;10493,92831;151648007
Brunei;BRN;1991;15,1863;71405,37812;266208
Bulgaria;BGR;1991;5,0968;11161,35355;8767000
Burkina Faso;BFA;1991;0,0946;1080,515211;9050086
Cameroon;CMR;1991;0,2533;3008,802097;12137912
Chile;CHL;1991;2,3012;10444,75109;13495255
China;CHN;1991;2,0121;1534,705272;1192897277
Colombia;COL;1991;1,8174;8308,932643;33758328
Costa Rica;CRI;1991;1,6234;9895,495601;3202083
Cote d'Ivoire;CIV;1991;0,4492;4342,391888;12362404
Cyprus;CYP;1991;8,6905;24822,34506;783121
Czechia;CZE;1991;12,6066;20895,87976;10346458
Denmark;DNK;1991;12,7047;39469,32281;5154906
Dominican Republic;DOM;1991;1,3616;6143,848158;7270413
Ecuador;ECU;1991;1,5706;8450,151423;10472476
Egypt;EGY;1991;1,3635;6016,906969;57424552
El Salvador;SLV;1991;0,862;5271,21773;5342190
Ethiopia;ETH;1991;0,0797;687,5431513;49609976
Finland;FIN;1991;14,7645;30831,60881;5019134
France;FRA;1991;8,8317;33897,23144;56913580
Georgia;GEO;1991;2,1185;8724,290499;5372996
Germany;DEU;1991;14,329;38237,73406;79490831
Ghana;GHA;1991;0,3467;2395,692927;15207360
Greece;GRC;1991;9,2271;24761,04476;10315109
Guatemala;GTM;1991;0,7105;5611,542263;9483273
Guinea;GIN;1991;0,157;1503,801223;6534936
Honduras;HND;1991;0,6449;3749,173207;5098594
Hong Kong;HKG;1991;16,182;30189,15856;5800040
Hungary;HUN;1991;7,8976;16424,90912;10363050
India;IND;1991;0,6724;1795,302326;891273202
Indonesia;IDN;1991;0,8954;4762,388145;184591897
Iran;IRN;1991;3,7693;9479,991509;57679025
Ireland;IRL;1991;11,6442;27153,945;3517704
Italy;ITA;1991;9,7735;37122,82193;57088125
Jamaica;JAM;1991;3,0234;8936,362358;2439329
Japan;JPN;1991;10,7313;33137,70311;124929764
Jordan;JOR;1991;3,8036;7634,969116;3760493
Kazakhstan;KAZ;1991;13,1349;11917,71405;16373308
Kenya;KEN;1991;0,2914;3150,235705;24521714
Kyrgyzstan;KGZ;1991;3,8442;4671,52285;4419627
Laos;LAO;1991;0,2032;1992,478793;4379234
Luxembourg;LUX;1991;32,2064;72510,67822;386356
Madagascar;MDG;1991;0,1175;1686,15692;11942809
Malawi;MWI;1991;0,1609;997,0161637;9600361
Malaysia;MYS;1991;3,9231;10991,0681;18519941
Malta;MLT;1991;8,7844;16659,55027;364991
Mauritius;MUS;1991;2,5194;8254,316211;1068433
Mexico;MEX;1991;3,9572;15293,15871;85512621
Mongolia;MNG;1991;4,0049;4481,206642;2217918
Morocco;MAR;1991;1,2425;4018,550264;25260407
Mozambique;MOZ;1991;0,2241;481,8968555;13328029
Namibia;NAM;1991;0,7147;6242,000835;1476399
Nepal;NPL;1991;0,0787;1675,290745;19405506
Netherlands;NLD;1991;13,8654;37057,58313;15064522
New Zealand;NZL;1991;7,9129;26466,67346;3446171
Nicaragua;NIC;1991;0,5963;3371,678584;4267570
Nigeria;NGA;1991;0,4086;3189,089071;97667632
North America;;1991;13,5811;38803,77861;432663821
Oman;OMN;1991;7,0461;26957,77776;1893761
Pakistan;PAK;1991;0,6361;2976,912543;110778655
Panama;PAN;1991;1,1869;11493,62111;2523115
Paraguay;PRY;1991;0,8791;8547,339067;4334348
Peru;PER;1991;1,0524;5258,26019;22522383
Philippines;PHL;1991;0,9736;4103,90875;63454785
Poland;POL;1991;8,8439;10483,90203;38082940
Portugal;PRT;1991;5,4707;24642,59962;9916052
Romania;ROU;1991;5,4542;11685,0989;23456646
Russia;RUS;1991;14,0207;20340,13191;147995584
Rwanda;RWA;1991;0,0666;939,5014674;7083928
Saudi Arabia;SAU;1991;15,6658;46075,13009;16772695
Senegal;SEN;1991;0,469;2463,537947;7755503
Singapore;SGP;1991;24,0032;38794,89445;3101144
South Africa;ZAF;1991;6,3101;9943,438069;37718952
South Korea;KOR;1991;7,893;13882,42101;43373148
Spain;ESP;1991;6,8888;28173,38724;39299081
Sri Lanka;LKA;1991;0,393;4008,138294;17535732
Sweden;SWE;1991;9,7514;33536,01491;8625140
Switzerland;CHE;1991;12,9821;55120,11476;6718818
Tanzania;TZA;1991;0,1403;1374,651501;26056605
Thailand;THA;1991;2,1449;7619,036169;57232471
Togo;TGO;1991;0,3557;1733,92147;3862998
Trinidad and Tobago;TTO;1991;10,0972;10327,04842;1229108
Tunisia;TUN;1991;2,0353;5520,304974;8427851
Turkey;TUR;1991;3,8527;12507,30779;54840595
Uganda;UGA;1991;0,0861;926,2033546;17953534
Ukraine;UKR;1991;8,9301;14396,6327;51461273
United Arab Emirates;ARE;1991;31,7796;106103,5527;1937159
United Kingdom;GBR;1991;11,7999;30035,89352;57290792
United States;USA;1991;19,4435;39831,58569;254539371
Uruguay;URY;1991;1,7409;11377,0311;3131657
Vietnam;VNM;1991;0,3328;1736,014089;69436956
World;OWID_WRL;1991;4,292;9621,060568;5414289382
Zambia;ZMB;1991;0,3551;2133,68749;8246662
Zimbabwe;ZWE;1991;1,6251;3705,493095;10681008
Albania;ALB;1990;1,6542;4827,318484;3286070
Argentina;ARG;1990;3,4333;14144,76367;32618648
Armenia;ARM;1990;1,7068;5180,061203;3538164
Australia;AUS;1990;14,4987;31058,25967;16960600
Austria;AUT;1990;11,3917;37440,83712;7723954
Azerbaijan;AZE;1990;3,9319;7758,154036;7242758
Bahrain;BHR;1990;23,393;38601,03273;495927
Bangladesh;BGD;1990;0,1754;1517,729271;103171957
Belarus;BLR;1990;5,9214;8895,476512;10151135
Belgium;BEL;1990;15,4306;35506,23927;10006545
Benin;BEN;1990;0,1912;2175,208576;4978489
Bolivia;BOL;1990;0,816;4587,429381;6864839
Botswana;BWA;1990;2,0986;9074,2057;1286756
Brazil;BRA;1990;1,6457;10521,12101;149003225
Brunei;BRN;1990;17,2007;71232,78943;258714
Bulgaria;BGR;1990;6,9301;12070,77397;8841466
Burkina Faso;BFA;1990;0,0921;1017,540051;8811033
Cameroon;CMR;1990;0,2575;3222,945028;11780086
Chile;CHL;1990;2,4271;9849,648557;13274617
China;CHN;1990;1,9717;1423,896348;1176883681
Colombia;COL;1990;1,9112;8307,25326;33102569
Costa Rica;CRI;1990;1,6432;9932,629839;3119436
Cote d'Ivoire;CIV;1990;0,4976;4499,875363;11924873
Cyprus;CYP;1990;8,7461;25286,28338;766616
Czechia;CZE;1990;14,5868;23585,18149;10340877
Denmark;DNK;1990;12,0014;39027,97874;5141117
Dominican Republic;DOM;1990;1,3084;6203,20781;7133491
Ecuador;ECU;1990;1,6609;8293,740675;10230931
Egypt;EGY;1990;1,457;6086,686754;56134478
El Salvador;SLV;1990;0,7623;5264,676231;5270074
Ethiopia;ETH;1990;0,0814;767,0135653;47887864
Finland;FIN;1990;16,055;32939,38329;4996220
France;FRA;1990;8,6613;33732,01421;56666861
Georgia;GEO;1990;1,8402;11135,46289;5410400
Germany;DEU;1990;15,0499;36645,41034;79053984
Ghana;GHA;1990;0,3274;2342,366319;14773274
Greece;GRC;1990;9,3955;24306,5524;10225990
Guatemala;GTM;1990;0,7252;5561,070684;9263820
Guinea;GIN;1990;0,158;1507,640611;6352282
Honduras;HND;1990;0,6499;3990,029065;4955302
Hong Kong;HKG;1990;15,3097;28798,4586;5727942
India;IND;1990;0,6618;1813,135853;873277799
Indonesia;IDN;1990;0,7917;4532,540351;181413398
Iran;IRN;1990;3,59;8630,835216;56366212
Ireland;IRL;1990;11,2338;26793,49228;3510881
Italy;ITA;1990;9,867;36585,6799;57048237
Jamaica;JAM;1990;3,0562;8592,387094;2419901
Japan;JPN;1990;10,6181;32168,76411;124505243
Jordan;JOR;1990;4,466;7924,177623;3565888
Kazakhstan;KAZ;1990;17,7759;13475,6399;16383881
Kenya;KEN;1990;0,3356;3209,913187;23724574
Kyrgyzstan;KGZ;1990;4,4269;5158,317569;4372885
Laos;LAO;1990;0,1939;1964,572977;4258471
Luxembourg;LUX;1990;30,969;67641,5636;381780
Madagascar;MDG;1990;0,1148;1853,049388;11598647
Malawi;MWI;1990;0,1615;936,0602098;9404499
Malaysia;MYS;1990;3,6507;10306,08209;18029824
Malta;MLT;1990;9,2623;16106,91767;362017
Mauritius;MUS;1990;2,425;7989,529896;1055869
Mexico;MEX;1990;3,8257;14949,03015;83943135
Mongolia;MNG;1990;4,1253;4983,778131;2184139
Morocco;MAR;1990;1,252;3816,993613;24807461
Mozambique;MOZ;1990;0,241;471,3251025;12987292
Nepal;NPL;1990;0,0612;1616,649398;18905480
Netherlands;NLD;1990;13,4101;36461,41902;14965442
New Zealand;NZL;1990;7,9742;28086,82413;3398175
Nicaragua;NIC;1990;0,6137;3454,267648;4173435
Nigeria;NGA;1990;0,3976;3259,6429;95212454
North America;;1990;13,9062;39365,09401;427517667
Oman;OMN;1990;6,9016;26558,52373;1812158
Pakistan;PAK;1990;0,6712;2915,900175;107647918
Panama;PAN;1990;1,1645;10726,00275;2470946
Paraguay;PRY;1990;0,8915;8475,736625;4223413
Peru;PER;1990;1,085;5249,200384;22071433
Philippines;PHL;1990;0,9958;4231,791736;61895169
Poland;POL;1990;8,4886;11314,96237;37960193
Portugal;PRT;1990;5,2617;23556,85621;9895358
Romania;ROU;1990;6,7319;13302,47218;23489156
Russia;RUS;1990;13,8294;21482,74819;147531562
Rwanda;RWA;1990;0,0719;936,6343101;7288883
Saudi Arabia;SAU;1990;11,9358;41392,53306;16233786
Senegal;SEN;1990;0,4515;2472,784404;7526306
Singapore;SGP;1990;23,7103;37412,32775;3012968
South Africa;ZAF;1990;5,9499;10296,44084;36800507
South Korea;KOR;1990;7,4748;12656,39606;42918416
Spain;ESP;1990;6,7601;27543,91924;39202524
Sri Lanka;LKA;1990;0,3599;3878,309338;17325769
Sweden;SWE;1990;9,919;34156,8203;8567375
Switzerland;CHE;1990;12,7916;56329,21565;6652873
Tanzania;TZA;1990;0,1364;1392,221946;25203848
Thailand;THA;1990;2,1322;7102,056264;56558196
Togo;TGO;1990;0,3377;1787,174459;3774310
Trinidad and Tobago;TTO;1990;9,6175;10080,83787;1221121
Tunisia;TUN;1990;1,9549;5432,327495;8242509
Turkey;TUR;1990;3,9447;12629,46728;53921758
Uganda;UGA;1990;0,0874;907,7614413;17354395
Ukraine;UKR;1990;9,8259;15751,72244;51463101
United Arab Emirates;ARE;1990;30,7065;111454,0557;1828437
United Kingdom;GBR;1990;11,6991;30464,98856;57134377
United States;USA;1990;19,9579;40411,16034;252120309
Uruguay;URY;1990;1,5836;11066,12886;3109598
Vietnam;VNM;1990;0,3412;1673,249806;67988855
World;OWID_WRL;1990;4,2702;9649,633383;5327529078
Zambia;ZMB;1990;0,3359;2190,181724;8036849
Zimbabwe;ZWE;1990;1,7032;3594,929437;10432409
World;OWID_WRL;2020;4,4654;16194,04031;7794798725
